"Countries, territories and areas",Year,Under-five mortality rate (per 1000 live births) (SDG 3.2.1) Both sexes,Under-five mortality rate (per 1000 live births) (SDG 3.2.1) Male,Under-five mortality rate (per 1000 live births) (SDG 3.2.1) Female,Number of deaths among children under-five Both sexes,Number of deaths among children under-five Male,Number of deaths among children under-five Female,Early initiation of breastfeeding (%),Infants exclusively breastfed for the first six months of life (%)
Benin,1997,146.54,152.05,140.72,38.0,20.0,18.0,,
Benin,1998,143.29,148.7,137.59,38.0,20.0,18.0,,
Benin,1999,140.05,145.77,134.02,38.0,20.0,18.0,,
Benin,2000,136.81,142.81,130.48,38.0,20.0,17.0,,
Benin,2001,133.64,139.89,127.03,38.0,20.0,17.0,,37.8
Benin,2002,130.49,136.72,123.87,38.0,20.0,17.0,,
Benin,2003,127.43,133.69,120.85,38.0,20.0,17.0,,
Benin,2004,124.44,130.63,117.95,38.0,20.0,17.0,,
Benin,2005,121.6,127.83,115.05,38.0,20.0,17.0,,
Benin,2006,118.87,125.13,112.25,38.0,20.0,17.0,54.1,42.3
Benin,2007,116.29,122.53,109.66,39.0,21.0,18.0,,
Benin,2008,113.82,120.32,106.99,38.0,21.0,17.0,,
Benin,2009,111.45,118.07,104.49,38.0,21.0,17.0,,
Benin,2010,109.14,115.85,102.08,39.0,21.0,17.0,,
Benin,2011,106.85,113.64,99.69,39.0,21.0,17.0,50.4,
Benin,2012,104.6,111.33,97.46,39.0,21.0,17.0,50.4,32.5
Benin,2013,102.35,109.0,95.29,39.0,21.0,17.0,,
Benin,2014,100.13,106.74,93.1,39.0,21.0,18.0,46.6,41.4
Benin,2015,97.87,104.48,90.87,39.0,21.0,18.0,,
Benin,2016,95.64,102.22,88.87,40.0,21.0,18.0,,
Benin,2017,93.44,99.85,86.74,40.0,21.0,18.0,,
Benin,2018,91.1,97.33,84.55,40.0,21.0,18.0,,41.4
Benin,2019,88.61,94.74,82.12,39.0,21.0,18.0,,
Benin,2020,86.03,92.04,79.73,39.0,21.0,17.0,,
Benin,2021,83.52,89.43,77.38,38.0,21.0,17.0,,
Bhutan,1968,290.52,298.18,282.19,,,,,
Bhutan,1969,281.2,288.93,273.52,,,,,
Bhutan,1970,272.54,280.05,265.13,,,,,
Bhutan,1971,264.4,271.52,256.94,,,,,
Bhutan,1972,256.17,262.93,249.09,,,,,
Bhutan,1973,247.88,254.67,241.07,3.0,1.0,1.0,,
Bhutan,1974,239.75,246.27,233.21,3.0,1.0,1.0,,
Bhutan,1975,232.06,238.2,225.74,3.0,1.0,1.0,,
Bhutan,1976,224.45,230.37,218.2,3.0,1.0,1.0,,
Bhutan,1977,216.54,222.37,210.42,3.0,1.0,1.0,,
Bhutan,1978,208.74,214.62,203.01,3.0,1.0,1.0,,
Bhutan,1979,201.36,206.57,195.48,3.0,1.0,1.0,,
Bhutan,1980,193.75,199.07,188.0,3.0,1.0,1.0,,
Bhutan,1981,186.24,191.68,180.53,3.0,1.0,1.0,,
Bhutan,1982,178.97,184.08,173.55,3.0,1.0,1.0,,
Bhutan,1983,171.78,176.63,166.41,3.0,1.0,1.0,,
Bhutan,1984,164.78,169.68,159.57,3.0,1.0,1.0,,
Bhutan,1985,157.93,162.79,152.8,2.0,1.0,1.0,,
Bhutan,1986,151.17,156.01,146.18,2.0,1.0,1.0,,
Bhutan,1987,144.61,149.49,139.78,2.0,1.0,1.0,,
Bhutan,1988,138.46,143.18,133.67,2.0,1.0,1.0,,
Bhutan,1989,132.5,137.07,127.69,2.0,1.0,1.0,,
Bhutan,1990,126.67,131.13,121.96,2.0,1.0,1.0,,
Bhutan,1991,121.04,125.43,116.38,2.0,1.0,1.0,,
Bhutan,1992,115.64,119.95,111.08,2.0,1.0,1.0,,
Bhutan,1993,110.31,114.67,105.87,2.0,1.0,1.0,,
Bhutan,1994,105.19,109.42,100.84,1.0,1.0,900.0,,
Bhutan,1995,100.21,104.31,95.95,1.0,939.0,827.0,,
Bhutan,1996,95.29,99.39,91.14,1.0,864.0,759.0,,
Bhutan,1997,90.54,94.53,86.43,1.0,795.0,696.0,,
Bhutan,1998,85.86,89.82,81.85,1.0,732.0,638.0,,
Bhutan,1999,81.41,85.23,77.36,1.0,678.0,588.0,,
Bhutan,2000,77.1,80.94,72.97,1.0,629.0,542.0,,
Bhutan,2001,72.89,76.72,68.78,1.0,584.0,499.0,,
Bhutan,2002,68.82,72.65,64.76,1.0,542.0,461.0,,
Bhutan,2003,64.94,68.75,60.86,929.0,503.0,426.0,,
Bhutan,2004,61.16,64.97,57.14,874.0,475.0,399.0,,
Bhutan,2005,57.56,61.31,53.57,830.0,453.0,377.0,,
Bhutan,2006,54.13,57.83,50.2,777.0,425.0,352.0,,
Bhutan,2007,50.88,54.52,47.03,727.0,399.0,328.0,,
Bhutan,2008,47.82,51.35,44.12,681.0,374.0,307.0,,
Bhutan,2009,44.97,48.4,41.39,634.0,349.0,285.0,,
Bhutan,2010,42.36,45.66,38.94,588.0,324.0,264.0,59.0,48.7
Bhutan,2011,40.06,43.24,36.7,549.0,304.0,245.0,,
Bhutan,2012,38.05,41.14,34.76,513.0,284.0,229.0,,
Bhutan,2013,36.27,39.27,33.11,484.0,268.0,216.0,,
Bhutan,2014,34.66,37.61,31.59,457.0,254.0,203.0,,
Bhutan,2015,33.2,36.04,30.26,430.0,239.0,191.0,77.9,53.2
Bhutan,2016,31.87,34.62,28.97,398.0,221.0,177.0,,
Bhutan,2017,30.64,33.34,27.82,362.0,201.0,161.0,,
Bhutan,2018,29.59,32.2,26.88,329.0,183.0,146.0,,
Bhutan,2019,28.52,31.07,25.92,298.0,166.0,132.0,,
Bhutan,2020,27.55,29.99,25.03,276.0,154.0,122.0,,
Bhutan,2021,26.69,29.03,24.2,263.0,147.0,116.0,,
Bolivia (Plurinational State of),1960,290.68,303.15,277.8,,,,,
Bolivia (Plurinational State of),1961,284.36,296.67,271.33,,,,,
Bolivia (Plurinational State of),1962,278.1,290.51,265.11,,,,,
Bolivia (Plurinational State of),1963,272.04,284.38,259.02,,,,,
Bolivia (Plurinational State of),1964,266.0,278.21,253.02,,,,,
Bolivia (Plurinational State of),1965,259.87,272.09,247.11,44.0,23.0,20.0,,
Bolivia (Plurinational State of),1966,253.8,265.88,241.08,44.0,23.0,20.0,,
Bolivia (Plurinational State of),1967,247.64,259.62,235.14,43.0,23.0,20.0,,
Bolivia (Plurinational State of),1968,241.6,253.35,229.24,43.0,23.0,20.0,,
Bolivia (Plurinational State of),1969,235.35,247.16,223.05,43.0,23.0,20.0,,
Bolivia (Plurinational State of),1970,229.06,240.73,216.8,42.0,22.0,19.0,,
Bolivia (Plurinational State of),1971,222.75,234.12,210.76,42.0,22.0,19.0,,
Bolivia (Plurinational State of),1972,216.34,227.29,204.75,41.0,22.0,19.0,,
Bolivia (Plurinational State of),1973,209.86,220.61,198.61,41.0,22.0,19.0,,
Bolivia (Plurinational State of),1974,203.38,213.75,192.41,40.0,21.0,18.0,,
Bolivia (Plurinational State of),1975,196.96,207.04,186.4,39.0,21.0,18.0,,
Bolivia (Plurinational State of),1976,190.76,200.39,180.61,39.0,21.0,18.0,,
Bolivia (Plurinational State of),1977,184.72,194.03,174.89,38.0,20.0,17.0,,
Bolivia (Plurinational State of),1978,179.0,188.04,169.49,38.0,20.0,17.0,,
Bolivia (Plurinational State of),1979,173.67,182.35,164.55,37.0,20.0,17.0,,
Bolivia (Plurinational State of),1980,168.65,177.08,159.78,36.0,19.0,17.0,,
Bolivia (Plurinational State of),1981,163.97,172.06,155.53,36.0,19.0,16.0,,
Bolivia (Plurinational State of),1982,159.5,167.14,151.49,35.0,19.0,16.0,,
Bolivia (Plurinational State of),1983,155.08,162.28,147.46,35.0,18.0,16.0,,
Bolivia (Plurinational State of),1984,150.54,157.31,143.42,34.0,18.0,16.0,,
Bolivia (Plurinational State of),1985,145.88,152.27,139.14,34.0,18.0,15.0,,
Bolivia (Plurinational State of),1986,141.08,147.49,134.31,33.0,17.0,15.0,,
Bolivia (Plurinational State of),1987,136.13,142.55,129.47,32.0,17.0,15.0,,
Bolivia (Plurinational State of),1988,131.25,137.52,124.64,31.0,17.0,14.0,,
Bolivia (Plurinational State of),1989,126.35,132.49,119.87,31.0,16.0,14.0,,50.6
Bolivia (Plurinational State of),1990,121.48,127.5,115.16,30.0,16.0,14.0,,
Bolivia (Plurinational State of),1991,116.75,122.59,110.67,29.0,15.0,13.0,,
Bolivia (Plurinational State of),1992,112.05,117.57,106.21,28.0,15.0,13.0,,
Bolivia (Plurinational State of),1993,107.39,112.67,101.91,27.0,14.0,12.0,22.7,
Bolivia (Plurinational State of),1994,102.83,107.92,97.52,25.0,13.0,12.0,22.7,43.3
Bolivia (Plurinational State of),1995,98.28,103.15,93.24,24.0,13.0,11.0,,
Bolivia (Plurinational State of),1996,93.74,98.44,88.76,23.0,12.0,10.0,,
Bolivia (Plurinational State of),1997,89.15,93.72,84.31,22.0,12.0,10.0,,
Bolivia (Plurinational State of),1998,84.56,88.99,79.9,21.0,11.0,9.0,37.0,50.6
Bolivia (Plurinational State of),1999,80.01,84.36,75.45,20.0,10.0,9.0,,
Bolivia (Plurinational State of),2000,75.63,79.79,71.15,19.0,10.0,8.0,,38.6
Bolivia (Plurinational State of),2001,71.37,75.56,66.9,18.0,9.0,8.0,,
Bolivia (Plurinational State of),2002,67.32,71.47,62.92,16.0,9.0,7.0,,
Bolivia (Plurinational State of),2003,63.46,67.59,59.13,16.0,8.0,7.0,57.9,53.5
Bolivia (Plurinational State of),2004,59.79,63.81,55.59,15.0,8.0,6.0,57.9,
Bolivia (Plurinational State of),2005,56.34,60.28,52.21,14.0,7.0,6.0,,
Bolivia (Plurinational State of),2006,53.07,56.89,49.1,13.0,7.0,6.0,,
Bolivia (Plurinational State of),2007,50.0,53.68,46.11,12.0,7.0,5.0,,
Bolivia (Plurinational State of),2008,47.13,50.67,43.35,12.0,6.0,5.0,62.8,56.8
Bolivia (Plurinational State of),2009,44.44,47.85,40.79,11.0,6.0,5.0,,
Bolivia (Plurinational State of),2010,41.89,45.22,38.35,10.0,6.0,4.0,,
Bolivia (Plurinational State of),2011,39.54,42.76,36.11,10.0,5.0,4.0,,
Bolivia (Plurinational State of),2012,37.3,40.39,34.05,9.0,5.0,4.0,78.0,64.3
Bolivia (Plurinational State of),2013,35.22,38.22,32.07,9.0,5.0,4.0,,
Bolivia (Plurinational State of),2014,33.33,36.22,30.33,8.0,4.0,3.0,,
Bolivia (Plurinational State of),2015,31.64,34.44,28.72,8.0,4.0,3.0,,
Bolivia (Plurinational State of),2016,30.2,32.88,27.36,7.0,4.0,3.0,55.0,55.7
Bolivia (Plurinational State of),2017,28.92,31.47,26.19,7.0,4.0,3.0,,
Bolivia (Plurinational State of),2018,27.72,30.25,25.06,7.0,4.0,3.0,,
Bolivia (Plurinational State of),2019,26.59,29.06,24.01,6.0,3.0,3.0,,
Bolivia (Plurinational State of),2020,25.63,28.01,23.12,6.0,3.0,2.0,,
Bolivia (Plurinational State of),2021,24.69,27.0,22.28,6.0,3.0,2.0,,
Bosnia and Herzegovina,1984,29.37,32.52,26.1,,,,,
Bosnia and Herzegovina,1985,27.02,29.94,23.98,,,,,
Bosnia and Herzegovina,1986,24.9,27.57,22.11,,,,,
Bosnia and Herzegovina,1987,22.98,25.39,20.45,,,,,
Bosnia and Herzegovina,1988,21.22,23.45,18.88,,,,,
Bosnia and Herzegovina,1989,19.61,21.68,17.42,1.0,786.0,592.0,,
Bosnia and Herzegovina,1990,18.15,20.1,16.08,1.0,708.0,532.0,,
Bosnia and Herzegovina,1991,16.83,18.69,14.87,1.0,646.0,484.0,,
Bosnia and Herzegovina,1992,35.49,37.24,33.65,2.0,1.0,1.0,,
Bosnia and Herzegovina,1993,35.03,36.67,33.31,2.0,1.0,995.0,,
Bosnia and Herzegovina,1994,26.12,27.67,24.49,1.0,755.0,633.0,,
Bosnia and Herzegovina,1995,13.97,15.42,12.43,619.0,352.0,267.0,,
Bosnia and Herzegovina,1996,12.22,13.61,10.75,519.0,299.0,220.0,,
Bosnia and Herzegovina,1997,11.53,12.85,10.15,532.0,306.0,226.0,,
Bosnia and Herzegovina,1998,10.9,12.16,9.58,525.0,302.0,223.0,,
Bosnia and Herzegovina,1999,10.34,11.52,9.11,473.0,272.0,201.0,,5.5
Bosnia and Herzegovina,2000,9.89,11.02,8.71,426.0,244.0,182.0,,
Bosnia and Herzegovina,2001,9.56,10.64,8.44,402.0,230.0,172.0,,
Bosnia and Herzegovina,2002,9.34,10.39,8.24,390.0,224.0,166.0,,
Bosnia and Herzegovina,2003,9.18,10.23,8.09,382.0,219.0,163.0,,
Bosnia and Herzegovina,2004,9.05,10.08,7.97,373.0,214.0,159.0,,
Bosnia and Herzegovina,2005,8.87,9.88,7.82,358.0,205.0,153.0,,
Bosnia and Herzegovina,2006,8.61,9.59,7.59,336.0,193.0,143.0,56.7,17.6
Bosnia and Herzegovina,2007,8.28,9.18,7.33,323.0,184.0,139.0,,
Bosnia and Herzegovina,2008,7.91,8.77,7.01,311.0,178.0,133.0,,
Bosnia and Herzegovina,2009,7.54,8.35,6.69,293.0,167.0,126.0,,
Bosnia and Herzegovina,2010,7.19,7.94,6.41,271.0,154.0,117.0,,
Bosnia and Herzegovina,2011,6.9,7.62,6.15,244.0,139.0,105.0,42.3,
Bosnia and Herzegovina,2012,6.66,7.35,5.95,229.0,130.0,99.0,42.3,18.2
Bosnia and Herzegovina,2013,6.49,7.16,5.8,219.0,125.0,94.0,,
Bosnia and Herzegovina,2014,6.36,7.01,5.68,206.0,117.0,89.0,,
Bosnia and Herzegovina,2015,6.26,6.87,5.62,198.0,112.0,86.0,,
Bosnia and Herzegovina,2016,6.19,6.79,5.55,195.0,111.0,84.0,,
Bosnia and Herzegovina,2017,6.11,6.7,5.48,191.0,108.0,83.0,,
Bosnia and Herzegovina,2018,6.01,6.58,5.39,187.0,106.0,81.0,,
Bosnia and Herzegovina,2019,5.88,6.45,5.28,179.0,101.0,78.0,,
Bosnia and Herzegovina,2020,5.75,6.31,5.17,169.0,96.0,73.0,,
Bosnia and Herzegovina,2021,5.6,6.15,5.05,159.0,90.0,69.0,,
Botswana,1954,202.56,,,,,,,
Botswana,1955,196.28,205.14,186.98,,,,,
Botswana,1956,190.22,198.83,181.08,,,,,
Botswana,1957,183.78,192.24,174.74,,,,,
Botswana,1958,177.84,186.3,168.89,,,,,
Botswana,1959,172.05,180.46,163.26,,,,,
Botswana,1960,166.39,174.77,157.63,3.0,2.0,1.0,,
Botswana,1961,160.97,169.14,152.37,3.0,2.0,1.0,,
Botswana,1962,156.27,164.46,147.65,3.0,2.0,1.0,,
Botswana,1963,151.91,159.87,143.43,3.0,1.0,1.0,,
Botswana,1964,147.87,155.92,139.5,3.0,1.0,1.0,,
Botswana,1965,144.32,152.29,135.92,3.0,1.0,1.0,,
Botswana,1966,140.82,148.58,132.47,3.0,1.0,1.0,,
Botswana,1967,136.95,144.72,128.82,3.0,1.0,1.0,,
Botswana,1968,132.79,140.47,124.87,3.0,1.0,1.0,,
Botswana,1969,128.39,135.98,120.4,3.0,1.0,1.0,,
Botswana,1970,123.72,131.21,115.92,3.0,1.0,1.0,,
Botswana,1971,119.16,126.38,111.48,3.0,1.0,1.0,,
Botswana,1972,114.53,121.77,106.99,3.0,1.0,1.0,,
Botswana,1973,110.11,117.14,102.74,3.0,1.0,1.0,,
Botswana,1974,105.29,112.19,97.99,3.0,1.0,1.0,,
Botswana,1975,99.86,106.44,92.79,3.0,1.0,1.0,,
Botswana,1976,93.92,100.39,87.03,3.0,1.0,1.0,,
Botswana,1977,87.97,94.4,81.33,3.0,1.0,1.0,,
Botswana,1978,82.58,88.76,76.05,2.0,1.0,1.0,,
Botswana,1979,77.61,83.67,71.23,2.0,1.0,1.0,,
Botswana,1980,73.19,79.15,66.94,2.0,1.0,1.0,,
Botswana,1981,69.26,74.95,63.09,2.0,1.0,1.0,,
Botswana,1982,65.66,71.34,59.69,2.0,1.0,1.0,,
Botswana,1983,62.42,67.89,56.63,2.0,1.0,1.0,,
Botswana,1984,59.3,64.56,53.72,2.0,1.0,1.0,,
Botswana,1985,56.14,61.27,50.77,2.0,1.0,1.0,,
Botswana,1986,52.88,57.81,47.73,2.0,1.0,1.0,,
Botswana,1987,49.63,54.33,44.67,2.0,1.0,999.0,,
Botswana,1988,46.73,51.22,42.0,2.0,1.0,943.0,,
Botswana,1989,45.12,49.4,40.63,2.0,1.0,913.0,,
Botswana,1990,45.27,49.38,40.93,2.0,1.0,922.0,,
Botswana,1991,47.29,51.32,43.01,2.0,1.0,972.0,,
Botswana,1992,50.8,54.82,46.66,2.0,1.0,1.0,,
Botswana,1993,55.39,59.34,51.24,2.0,1.0,1.0,,
Botswana,1994,60.42,64.29,56.31,2.0,1.0,1.0,,
Botswana,1995,65.67,69.81,61.52,3.0,1.0,1.0,,
Botswana,1996,65.61,69.46,61.62,3.0,1.0,1.0,,
Botswana,1997,69.38,73.26,65.44,3.0,1.0,1.0,,
Botswana,1998,71.76,75.35,67.88,3.0,1.0,1.0,,
Botswana,1999,73.03,76.68,69.37,3.0,1.0,1.0,,
Botswana,2000,74.01,77.59,70.38,3.0,1.0,1.0,,
Botswana,2001,73.17,76.66,69.55,3.0,1.0,1.0,,
Botswana,2002,72.24,75.74,68.58,3.0,1.0,1.0,,
Botswana,2003,73.05,76.59,68.99,3.0,1.0,1.0,,
Botswana,2004,73.68,77.45,69.78,3.0,2.0,1.0,,
Botswana,2005,71.32,75.23,67.22,3.0,1.0,1.0,,
Botswana,2006,68.85,73.01,64.47,3.0,1.0,1.0,,
Botswana,2007,68.59,73.13,63.86,3.0,2.0,1.0,40.0,20.3
Botswana,2008,68.78,73.49,63.79,3.0,2.0,1.0,40.0,
Botswana,2009,65.93,70.65,60.98,3.0,2.0,1.0,,
Botswana,2010,62.55,67.25,57.69,3.0,1.0,1.0,,
Botswana,2011,61.25,66.01,56.32,3.0,1.0,1.0,,
Botswana,2012,55.22,59.6,50.62,3.0,1.0,1.0,,
Botswana,2013,50.31,54.34,46.06,2.0,1.0,1.0,,
Botswana,2014,48.18,52.15,43.89,2.0,1.0,1.0,,
Botswana,2015,45.37,49.32,41.3,2.0,1.0,1.0,,
Botswana,2016,43.52,47.25,39.42,2.0,1.0,1.0,,
Botswana,2017,39.94,43.52,36.18,2.0,1.0,1.0,,30.0
Botswana,2018,38.96,42.4,35.26,2.0,1.0,1.0,,
Botswana,2019,37.74,41.11,34.04,2.0,1.0,1.0,,
Botswana,2020,36.31,39.63,32.87,2.0,1.0,996.0,,
Botswana,2021,34.87,38.16,31.4,2.0,1.0,946.0,,
Brazil,1934,266.51,,,,,,,
Brazil,1935,263.67,,,,,,,
Brazil,1936,260.95,,,,,,,
Brazil,1937,258.44,,,,,,,
Brazil,1938,255.46,,,,,,,
Brazil,1939,252.91,,,,,,,
Brazil,1940,250.12,,,,,,,
Brazil,1941,247.06,,,,,,,
Brazil,1942,244.08,,,,,,,
Brazil,1943,240.84,,,,,,,
Brazil,1944,237.44,,,,,,,
Brazil,1945,234.23,,,,,,,
Brazil,1946,230.57,,,,,,,
Brazil,1947,226.77,,,,,,,
Brazil,1948,222.89,,,,,,,
Brazil,1949,219.39,,,,,,,
Brazil,1950,215.21,229.01,200.36,,,,,
Brazil,1951,210.87,224.89,196.16,,,,,
Brazil,1952,206.38,220.21,192.07,,,,,
Brazil,1953,201.78,215.24,187.68,,,,,
Brazil,1954,197.38,210.6,183.32,,,,,
Brazil,1955,192.75,205.97,178.63,524.0,286.0,238.0,,
Brazil,1956,188.06,201.17,174.16,525.0,286.0,238.0,,
Brazil,1957,183.29,196.43,169.43,524.0,287.0,237.0,,
Brazil,1958,178.71,191.69,164.82,524.0,287.0,236.0,,
Brazil,1959,174.09,186.95,160.37,523.0,287.0,235.0,,
Brazil,1960,169.58,182.37,156.07,521.0,286.0,234.0,,
Brazil,1961,165.18,177.74,151.67,518.0,285.0,233.0,,
Brazil,1962,160.82,173.29,147.5,515.0,283.0,231.0,,
Brazil,1963,156.68,169.22,143.43,510.0,281.0,228.0,,
Brazil,1964,152.8,165.22,139.6,503.0,278.0,225.0,,
Brazil,1965,149.19,161.43,136.15,495.0,273.0,221.0,,
Brazil,1966,145.81,158.04,132.82,485.0,268.0,216.0,,
Brazil,1967,142.59,154.79,129.61,475.0,263.0,211.0,,
Brazil,1968,139.37,151.53,126.42,464.0,257.0,206.0,,
Brazil,1969,136.0,148.04,123.32,453.0,252.0,201.0,,
Brazil,1970,132.64,144.44,120.29,445.0,247.0,197.0,,
Brazil,1971,129.35,140.86,117.28,438.0,243.0,194.0,,
Brazil,1972,126.03,137.33,114.2,430.0,239.0,191.0,,
Brazil,1973,122.64,133.68,111.06,424.0,236.0,188.0,,
Brazil,1974,119.26,129.93,108.1,416.0,231.0,184.0,,
Brazil,1975,115.82,126.12,105.03,408.0,227.0,181.0,,
Brazil,1976,112.32,122.25,101.88,402.0,223.0,179.0,,
Brazil,1977,108.67,118.18,98.58,396.0,220.0,176.0,,
Brazil,1978,104.74,113.91,95.0,388.0,215.0,172.0,,
Brazil,1979,100.57,109.31,91.3,379.0,210.0,168.0,,
Brazil,1980,96.29,104.63,87.44,368.0,204.0,164.0,,
Brazil,1981,91.98,99.94,83.6,356.0,198.0,158.0,,
Brazil,1982,87.83,95.36,79.89,344.0,190.0,153.0,,
Brazil,1983,83.98,91.19,76.35,331.0,183.0,147.0,,
Brazil,1984,80.41,87.38,73.03,317.0,176.0,141.0,,
Brazil,1985,77.11,83.86,70.02,303.0,168.0,134.0,,
Brazil,1986,74.13,80.63,67.24,290.0,161.0,128.0,,2.6
Brazil,1987,71.28,77.6,64.63,276.0,153.0,122.0,,
Brazil,1988,68.56,74.66,62.21,263.0,146.0,117.0,,
Brazil,1989,65.92,71.89,59.64,250.0,139.0,110.0,,
Brazil,1990,63.2,69.04,57.07,237.0,132.0,104.0,,
Brazil,1991,60.39,66.08,54.41,224.0,125.0,98.0,,
Brazil,1992,57.39,62.88,51.63,210.0,117.0,92.0,,
Brazil,1993,54.29,59.59,48.75,197.0,110.0,86.0,,
Brazil,1994,51.12,56.2,45.82,185.0,104.0,81.0,,
Brazil,1995,48.0,52.87,42.88,173.0,97.0,75.0,,
Brazil,1996,45.01,49.62,40.16,162.0,91.0,71.0,27.9,
Brazil,1997,42.17,46.62,37.53,151.0,85.0,66.0,,
Brazil,1998,39.52,43.74,35.08,141.0,80.0,61.0,,
Brazil,1999,37.05,41.05,32.86,131.0,74.0,57.0,,
Brazil,2000,34.73,38.49,30.77,121.0,69.0,52.0,,
Brazil,2001,32.52,36.07,28.78,112.0,63.0,48.0,,
Brazil,2002,30.41,33.77,26.88,103.0,58.0,44.0,,
Brazil,2003,28.43,31.55,25.1,94.0,53.0,40.0,,
Brazil,2004,26.53,29.48,23.45,86.0,49.0,37.0,,
Brazil,2005,24.8,27.56,21.89,80.0,45.0,34.0,,
Brazil,2006,23.24,25.82,20.51,74.0,42.0,32.0,42.9,
Brazil,2007,21.84,24.28,19.28,68.0,39.0,29.0,42.9,38.6
Brazil,2008,20.61,22.91,18.2,63.0,36.0,27.0,,
Brazil,2009,19.55,21.74,17.26,59.0,34.0,25.0,,
Brazil,2010,18.64,20.73,16.46,56.0,32.0,24.0,,
Brazil,2011,17.88,19.87,15.79,54.0,30.0,23.0,,
Brazil,2012,17.24,19.16,15.23,51.0,29.0,22.0,,
Brazil,2013,16.72,18.57,14.78,49.0,28.0,21.0,,
Brazil,2014,16.3,18.1,14.41,48.0,27.0,20.0,,
Brazil,2015,15.95,17.7,14.1,47.0,27.0,20.0,,
Brazil,2016,16.75,18.48,14.94,49.0,27.0,21.0,,
Brazil,2017,15.39,17.08,13.61,45.0,25.0,19.0,,
Brazil,2018,15.16,16.81,13.41,44.0,25.0,19.0,,
Brazil,2019,14.94,16.56,13.21,43.0,24.0,18.0,,
Brazil,2020,14.7,16.29,13.0,41.0,23.0,18.0,,
Brazil,2021,14.41,15.98,12.75,40.0,22.0,17.0,,
British Virgin Islands,1950,109.23,124.39,92.98,,,,,
British Virgin Islands,1951,107.87,123.09,91.7,,,,,
British Virgin Islands,1952,106.59,121.82,90.52,,,,,
British Virgin Islands,1953,105.13,120.33,89.17,,,,,
British Virgin Islands,1954,103.39,118.5,87.61,,,,,
British Virgin Islands,1955,101.27,116.14,85.58,28.0,16.0,12.0,,
British Virgin Islands,1956,98.69,113.41,83.29,27.0,16.0,11.0,,
British Virgin Islands,1957,95.55,109.98,80.46,26.0,15.0,11.0,,
British Virgin Islands,1958,91.91,106.06,77.15,25.0,15.0,10.0,,
British Virgin Islands,1959,87.97,101.74,73.44,24.0,14.0,10.0,,
British Virgin Islands,1960,83.58,97.13,69.46,22.0,13.0,9.0,,
British Virgin Islands,1961,78.97,92.04,65.27,20.0,12.0,8.0,,
British Virgin Islands,1962,74.31,86.99,61.07,18.0,11.0,7.0,,
British Virgin Islands,1963,69.6,81.74,56.89,17.0,10.0,7.0,,
British Virgin Islands,1964,65.01,76.54,52.9,15.0,9.0,6.0,,
British Virgin Islands,1965,60.65,71.62,49.1,14.0,8.0,6.0,,
British Virgin Islands,1966,56.63,67.2,45.54,13.0,8.0,5.0,,
British Virgin Islands,1967,53.03,63.16,42.41,12.0,7.0,5.0,,
British Virgin Islands,1968,49.84,59.54,39.64,11.0,7.0,4.0,,
British Virgin Islands,1969,47.05,56.4,37.25,11.0,7.0,4.0,,
British Virgin Islands,1970,44.7,53.66,35.25,10.0,6.0,4.0,,
British Virgin Islands,1971,42.67,51.31,33.62,9.0,5.0,4.0,,
British Virgin Islands,1972,40.95,49.31,32.15,9.0,5.0,4.0,,
British Virgin Islands,1973,39.43,47.47,30.97,9.0,6.0,3.0,,
British Virgin Islands,1974,38.14,45.86,29.98,9.0,6.0,3.0,,
British Virgin Islands,1975,36.91,44.33,29.15,9.0,5.0,4.0,,
British Virgin Islands,1976,35.73,42.71,28.4,9.0,5.0,4.0,,
British Virgin Islands,1977,34.55,41.13,27.63,9.0,5.0,4.0,,
British Virgin Islands,1978,33.32,39.4,26.92,9.0,5.0,4.0,,
British Virgin Islands,1979,32.02,37.67,26.1,9.0,6.0,3.0,,
British Virgin Islands,1980,30.69,35.88,25.21,8.0,5.0,3.0,,
British Virgin Islands,1981,29.26,33.98,24.29,8.0,5.0,3.0,,
British Virgin Islands,1982,27.84,32.11,23.34,7.0,4.0,3.0,,
British Virgin Islands,1983,26.42,30.26,22.37,7.0,4.0,3.0,,
British Virgin Islands,1984,25.06,28.55,21.41,6.0,3.0,3.0,,
British Virgin Islands,1985,23.77,26.87,20.49,5.0,3.0,2.0,,
British Virgin Islands,1986,22.58,25.38,19.62,5.0,3.0,2.0,,
British Virgin Islands,1987,21.49,24.05,18.83,5.0,3.0,2.0,,
British Virgin Islands,1988,20.57,22.93,18.11,4.0,2.0,2.0,,
British Virgin Islands,1989,19.75,21.96,17.43,4.0,2.0,2.0,,
British Virgin Islands,1990,19.05,21.17,16.84,4.0,2.0,2.0,,
British Virgin Islands,1991,18.47,20.52,16.32,5.0,3.0,2.0,,
British Virgin Islands,1992,17.95,19.94,15.87,5.0,3.0,2.0,,
British Virgin Islands,1993,17.52,19.48,15.47,5.0,3.0,2.0,,
British Virgin Islands,1994,17.14,19.06,15.12,5.0,3.0,2.0,,
British Virgin Islands,1995,16.82,18.7,14.82,4.0,2.0,2.0,,
British Virgin Islands,1996,16.54,18.4,14.55,4.0,2.0,2.0,,
British Virgin Islands,1997,16.26,18.12,14.32,5.0,3.0,2.0,,
British Virgin Islands,1998,16.07,17.87,14.12,4.0,2.0,2.0,,
British Virgin Islands,1999,15.88,17.67,14.0,4.0,2.0,2.0,,
