"Countries, territories and areas","Year","Early initiation of breastfeeding (%)","Infants exclusively breastfed for the first six months of life (%)"
"Sao Tome and Principe"," 2000","","53.1 [45.8-60.3]"
"Senegal"," 2019","","40.8 [35.5-46.4]"
"Senegal"," 2018","","45.8 [39.5-52.3]"
"Senegal"," 2017","","42.1 [38.6-45.7]"
"Senegal"," 2016","29.4","36.4 [31.1-42.2]"
"Senegal"," 2015","30.5","33.3 [27.9-39.2]"
"Senegal"," 2014","30.9","32.4 [27.2-38.0]"
"Senegal"," 2013","","37.5 [33.2-41.9]"
"Senegal"," 2012-2013","32.1",""
"Senegal"," 2011","","39.0 [35.7-42.3]"
"Senegal"," 2010-2011","48",""
"Senegal"," 2005","22.6","30.9 [27.2-34.8]"
"Senegal"," 1997","","10.7"
"Senegal"," 1993","","5"
"Senegal"," 1986","","4.6"
"Serbia"," 2019","","23.6 [11.9-41.6]"
"Serbia"," 2014","50.8","12.8 [5.8-26.2]"
"Serbia"," 2010","7.6","13.4 [8.6-20.4]"
"Serbia"," 2005-2006","17.5",""
"Serbia"," 2005","","14.5 [10.5-19.7]"
"Sierra Leone"," 2019","","54.0 [50.1-57.8]"
"Sierra Leone"," 2017","","47.2 [43.8-50.5]"
"Sierra Leone"," 2013","53.8","31.4 [27.4-35.7]"
"Sierra Leone"," 2010","44.6","31.2 [27.4-35.2]"
"Sierra Leone"," 2008","48.7","10.4 [7.9-13.6]"
"Sierra Leone"," 2005","33.1","8.4 [6.2-11.3]"
"Sierra Leone"," 2000","","2.8 [1.3-5.8]"
"Solomon Islands"," 2015","78.9","76.2"
"Solomon Islands"," 2007","","73.7"
"Solomon Islands"," 2006-2007","75",""
"Somalia"," 2018","","33.7"
"Somalia"," 2009","23.4","5.3 [3.1-9.2]"
"Somalia"," 2006","26.3","9.1 [6.3-12.8]"
"Somalia"," 1999","","9"
"South Africa"," 2016","","31.6 [25.6-38.3]"
"South Africa"," 2004","","8.3"
"South Africa"," 2003-2004","61.1",""
"South Africa"," 1998","38.9","6.9"
"South Sudan"," 2010","50.5","44.5 [40.7-48.4]"
"Sri Lanka"," 2016","90.3","80.9 [77.7-83.8]"
"Sri Lanka"," 2007","","75.8"
"Sri Lanka"," 2006-2007","79.9",""
"Sri Lanka"," 2000","","52.6"
"Sri Lanka"," 1993","","17.1"
"Sri Lanka"," 1987","","10.2"
"Sudan"," 2014","68.7","54.6 [50.5-58.6]"
"Sudan"," 2010","73.2","41.0 [37.8-44.2]"
"Suriname"," 2018","","8.9 [5.7-13.7]"
"Suriname"," 2010","44.7","2.8 [1.4-5.6]"
"Suriname"," 2006","34.4","1.7 [0.5-5.3]"
"Suriname"," 2000","","4.7 [2.4-9.0]"
"Syrian Arab Republic"," 2019","","28.5 [25.3-31.6]"
"Syrian Arab Republic"," 2010","","42.6"
"Syrian Arab Republic"," 2009","45.5",""
"Syrian Arab Republic"," 2006","32.4","28.5 [25.6-31.5]"
"Turkiye"," 2018","","40.7"
"Turkiye"," 2013-2014","49.9",""
"Turkiye"," 2013","","30.1"
"Turkiye"," 2008","39","41.6"
"Turkiye"," 2004","","20.8"
"Turkiye"," 2003-2004","52.3",""
"Turkiye"," 1998","48.6","7.1"
"Turkiye"," 1993","19.9","10.7"
"Tajikistan"," 2017","","35.8 [30.9-41.1]"
"Tajikistan"," 2012","49.6","32.6 [27.7-37.9]"
"Tajikistan"," 2005","60.9","24.9 [19.2-31.7]"
"Tajikistan"," 2000","","14.2 [10.7-18.6]"
"Thailand"," 2019","","14.0 [10.2-18.9]"
"Thailand"," 2016","","23.0 [16.8-30.7]"
"Thailand"," 2015-2016","39.9",""
"Thailand"," 2012-2013","46.3",""
"Thailand"," 2012","","12.3 [9.0-16.4]"
"Thailand"," 2009","","15.1"
"Thailand"," 2006","","5.4 [3.5-8.1]"
"Thailand"," 2005-2006","49.6",""
"Thailand"," 1995","","3.6"
"Thailand"," 1987","","5.3"
"Timor-Leste"," 2020","","65.0 [61.3-68.5]"
"Timor-Leste"," 2016","75.2","50.2 [45.3-55.1]"
"Timor-Leste"," 2013","78","62.3 [59.5-65.2]"
"Timor-Leste"," 2009-2010","79.8",""
"Timor-Leste"," 2009","","50.8 [47.0-54.5]"
"Timor-Leste"," 2003","46.9","30.7"
"Togo"," 2017","","64.3 [58.4-69.8]"
"Togo"," 2014","","57.2 [52.4-61.8]"
"Togo"," 2013-2014","60.6",""
"Togo"," 2010","46","62.1 [56.9-67.0]"
"Togo"," 2008","","48.1"
"Togo"," 2006","35.8","28.6 [23.1-34.8]"
"Togo"," 2000","","17.4 [13.1-22.8]"
"Togo"," 1998","18","10.5"
"Togo"," 1988","","13.2"
"Tonga"," 2019","","39.6 [30.3-49.6]"
"Tonga"," 2012","79.1","52.2"
"Trinidad and Tobago"," 2011","","21.5 [13.4-32.5]"
"Trinidad and Tobago"," 2006","41.2","11.7 [6.8-19.4]"
"Trinidad and Tobago"," 2000","","2.3 [0.6-8.4]"
"Tunisia"," 2018","","13.5 [9.9-18.2]"
"Tunisia"," 2012","","8.5 [5.5-13.0]"
"Tunisia"," 2011-2012","39.9",""
"Tunisia"," 2006","","6.2"
"Tunisia"," 1988","","18"
"Turkmenistan"," 2019","","56.5 [49.2-63.5]"
"Turkmenistan"," 2015-2016","73.4",""
"Turkmenistan"," 2015","","58.3 [52.7-63.6]"
"Turkmenistan"," 2006","59.8","10.9 [7.0-16.4]"
"Turkmenistan"," 2000","19.1","12.1"
"Tuvalu"," 2007","15","34.7"
"Uganda"," 2016","66.1","65.5 [62.3-68.5]"
"Uganda"," 2011","52.5","62.2 [58.0-66.1]"
"Uganda"," 2006","41.8","59.0 [55.2-62.7]"
"Uganda"," 2000-2001","30.4",""
"Uganda"," 2000","","62.5 [57.5-67.1]"
"Uganda"," 1995","48.1","57.4"
"Uganda"," 1988","","67.6"
"Ukraine"," 2012","65.7","19.7 [13.8-27.4]"
"Ukraine"," 2007","41.7","16.1 [9.6-25.7]"
"Ukraine"," 2005","35.9","6.0 [3.3-10.6]"
"United Arab Emirates"," 1995","23.2",""
"United Republic of Tanzania"," 2018","","57.8"
"United Republic of Tanzania"," 2015-2016","51.3",""
"United Republic of Tanzania"," 2015","","59.0 [55.5-62.5]"
"United Republic of Tanzania"," 2014","50.8","41.1"
"United Republic of Tanzania"," 2010","","48.7 [44.5-53.0]"
"United Republic of Tanzania"," 2009-2010","45.1",""
"United Republic of Tanzania"," 2004-2005","57.6",""
"United Republic of Tanzania"," 2004","","41.3"
"United Republic of Tanzania"," 1999","","31.8"
"United Republic of Tanzania"," 1996","57.3","29"
"United Republic of Tanzania"," 1991","","25.5"
"United States of America"," 2018","","25.8 [18.6-34.7]"
"United States of America"," 2016","","34.7 [18.8-55.0]"
"United States of America"," 2014","","26.4 [18.9-35.7]"
"United States of America"," 2012","","25.5 [16.6-37.0]"
"United States of America"," 2010","","23.3 [15.0-34.2]"
"Uruguay"," 2018","","57.7 [52.8-62.6]"
"Uruguay"," 2012-2013","76.5",""
"Uzbekistan"," 2017","","49.5 [41.9-57.1]"
"Uzbekistan"," 2006","67.1","23.8 [19.1-29.1]"
"Uzbekistan"," 2002","","18.9"
"Uzbekistan"," 2000","","13.4 [9.8-17.9]"
"Uzbekistan"," 1996","19.6","2.5"
"Vanuatu"," 2013","85.4","72.6"
"Vanuatu"," 2008","","39.5 [30.1-49.6]"
"Vanuatu"," 2007","71.9",""
"Venezuela (Bolivarian Republic of)"," 1998","","7.1"
"Viet Nam"," 2014","","24.0 [19.0-29.8]"
"Viet Nam"," 2013-2014","26.5",""
"Viet Nam"," 2010-2011","39.7",""
"Viet Nam"," 2010","","17.0 [12.3-23.1]"
"Viet Nam"," 2006","44","16.1 [11.9-21.5]"
"Viet Nam"," 2002","53.7","15.5 [10.1-23.0]"
"Viet Nam"," 2000","","22.0 [14.8-31.4]"
"Viet Nam"," 1997","27.9","15.7"
"Yemen"," 2013","52.7","9.7 [7.8-12.0]"
"Yemen"," 2006","29.6",""
"Yemen"," 2003","","11.5"
"Yemen"," 1997","45.8","17.8"
"Yemen"," 1991","","13.1"
"Zambia"," 2018","","69.9 [66.6-72.9]"
"Zambia"," 2013-2014","65.8",""
"Zambia"," 2013","","72.0 [69.0-74.9]"
"Zambia"," 2007","55.6","59.9 [55.7-63.9]"
"Zambia"," 2002","","39.7 [35.4-44.2]"
"Zambia"," 2001-2002","49.4",""
"Zambia"," 1999","","18.5 [15.4-22.2]"
"Zambia"," 1996-1997","56.7",""
"Zambia"," 1996","","18.8"
"Zambia"," 1992","","10.2"
"Zimbabwe"," 2019","","41.9 [37.5-46.4]"
"Zimbabwe"," 2015","57.6","47.1 [42.6-51.7]"
"Zimbabwe"," 2014","58.9","40.3 [36.4-44.3]"
"Zimbabwe"," 2010-2011","65.2",""
"Zimbabwe"," 2010","","31.3 [27.3-35.6]"
"Zimbabwe"," 2009","51.2","25.9 [22.1-30.2]"
"Zimbabwe"," 2005-2006","68.2",""
"Zimbabwe"," 2005","","21.7 [18.1-25.7]"
"Zimbabwe"," 1999","60.4","31.7 [26.0-38.0]"
"Zimbabwe"," 1994","40","11.3"
"Zimbabwe"," 1988","","8.9"
