"","","Under-five mortality rate (per 1000 live births) (SDG 3.2.1)","Under-five mortality rate (per 1000 live births) (SDG 3.2.1)","Under-five mortality rate (per 1000 live births) (SDG 3.2.1)","Number of deaths among children under-five","Number of deaths among children under-five","Number of deaths among children under-five"
"Democratic Republic of the Congo"," 2018","87.24 [57.99-130.41]","94.19 [62.53-140.8]","79.91 [52.94-119.76]","314 345 [210 080-467 932]","171 611 [114 410-254 680]","142 734 [94 946-212 582]"
"Democratic Republic of the Congo"," 2017","90.26 [62.03-130]","97.29 [66.87-140.57]","82.83 [56.65-119.37]","315 677 [218 095-452 912]","172 040 [118 714-247 131]","143 637 [98 604-205 731]"
"Democratic Republic of the Congo"," 2016","93.42 [66.32-129.81]","100.51 [71.44-140.04]","85.7 [60.82-119.63]","316 992 [226 101-438 944]","172 590 [122 940-238 943]","144 402 [102 599-200 302]"
"Democratic Republic of the Congo"," 2015","96.49 [71.07-129.28]","103.79 [76.21-139.55]","88.73 [65.08-119.87]","318 262 [235 223-425 601]","173 037 [127 456-231 511]","145 225 [106 744-194 915]"
"Democratic Republic of the Congo"," 2014","99.74 [75.48-129.86]","107.29 [81.03-139.79]","91.84 [69.3-119.99]","319 537 [242 733-414 618]","173 619 [131 455-224 996]","145 918 [110 314-189 997]"
"Democratic Republic of the Congo"," 2013","103.29 [80.28-130.3]","110.93 [85.91-140.02]","95.16 [73.7-120.43]","321 510 [250 747-404 342]","174 510 [135 465-219 201]","147 000 [114 001-185 076]"
"Democratic Republic of the Congo"," 2012","106.82 [85.16-131.55]","114.67 [91.09-141.36]","98.76 [78.51-121.87]","322 608 [258 047-396 035]","174 788 [139 358-214 655]","147 820 [117 857-181 790]"
"Democratic Republic of the Congo"," 2011","110.67 [90.33-133.74]","118.66 [96.57-143.74]","102.28 [83.33-123.82]","322 643 [264 098-388 679]","174 719 [142 423-210 669]","147 924 [120 735-178 352]"
"Democratic Republic of the Congo"," 2010","114.6 [95.62-136.16]","122.72 [102.27-146.11]","105.96 [88.19-126.07]","322 625 [269 994-382 260]","174 566 [145 643-206 926]","148 059 [123 332-175 477]"
"Democratic Republic of the Congo"," 2009","118.77 [101.21-138.61]","127.12 [108.13-148.88]","109.94 [93.48-128.59]","323 164 [275 933-376 333]","174 750 [148 787-203 833]","148 414 [126 273-172 973]"
"Democratic Republic of the Congo"," 2008","123.02 [106.68-141.53]","131.66 [113.92-151.87]","113.95 [98.48-131.58]","323 342 [281 042-371 116]","174 819 [151 456-200 930]","148 523 [128 535-170 881]"
"Democratic Republic of the Congo"," 2007","127.54 [112.09-144.84]","136.33 [119.39-155.28]","118.17 [103.44-134.85]","324 434 [285 761-367 657]","175 329 [153 650-198 933]","149 105 [130 561-169 602]"
"Democratic Republic of the Congo"," 2006","132.24 [117.46-148.61]","141.24 [125.12-159.12]","122.65 [108.37-138.27]","325 463 [289 614-365 147]","175 777 [155 760-197 307]","149 686 [132 276-168 132]"
"Democratic Republic of the Congo"," 2005","136.88 [122.53-152.99]","146.2 [130.63-163.83]","127.24 [113.35-142.36]","326 325 [292 695-364 008]","176 099 [157 594-196 796]","150 226 [133 960-167 654]"
"Democratic Republic of the Congo"," 2004","141.75 [127.55-157.75]","151.01 [135.78-168.36]","131.96 [118.19-146.98]","328 960 [296 552-365 392]","177 242 [159 430-196 945]","151 718 [135 950-168 446]"
"Democratic Republic of the Congo"," 2003","146.53 [132.33-162.34]","155.93 [140.68-173.28]","136.54 [122.79-151.54]","331 364 [299 828-366 360]","178 462 [161 087-197 616]","152 902 [137 619-169 127]"
"Democratic Republic of the Congo"," 2002","151.21 [136.8-167.48]","160.81 [145.19-178.35]","141.19 [127.33-156.47]","332 845 [301 736-368 029]","179 123 [161 940-198 196]","153 722 [138 786-169 926]"
"Democratic Republic of the Congo"," 2001","155.81 [141.07-172.47]","165.46 [149.58-183.5]","145.61 [131.5-161.38]","334 792 [303 600-369 940]","180 062 [162 790-199 191]","154 730 [139 813-171 037]"
"Democratic Republic of the Congo"," 2000","160.08 [145.14-176.88]","169.84 [153.61-187.98]","149.89 [135.59-166.05]","336 461 [305 618-371 277]","180 782 [163 632-199 700]","155 679 [140 983-172 167]"
"Democratic Republic of the Congo"," 1999","164.17 [148.78-181.27]","173.87 [157.26-192.2]","154.04 [139.38-170.46]","336 832 [305 637-371 525]","180 700 [163 538-199 457]","156 132 [141 398-172 553]"
"Democratic Republic of the Congo"," 1998","167.8 [152.02-185.02]","177.32 [160.41-195.69]","157.71 [142.67-174.54]","337 686 [306 297-371 805]","180 914 [163 710-199 295]","156 772 [141 782-173 076]"
"Democratic Republic of the Congo"," 1997","170.97 [154.86-188.73]","180.25 [163.01-198.99]","161.17 [145.94-178.2]","340 441 [308 967-375 003]","182 056 [164 818-200 582]","158 385 [143 513-174 713]"
"Democratic Republic of the Congo"," 1996","173.6 [157.41-191.51]","182.56 [165.42-201.49]","164.16 [148.81-181.58]","339 645 [308 811-374 025]","181 230 [164 490-199 467]","158 415 [143 857-174 756]"
"Democratic Republic of the Congo"," 1995","175.85 [159.55-193.85]","184.33 [167-203.38]","166.77 [151.07-184.19]","328 419 [298 746-361 119]","174 697 [158 450-192 173]","153 722 [139 438-169 171]"
"Democratic Republic of the Congo"," 1994","177.82 [161.12-196.01]","186.06 [168.18-205]","169.21 [153.12-187.12]","314 817 [285 860-346 335]","166 960 [151 156-183 601]","147 857 [133 961-163 184]"
"Democratic Republic of the Congo"," 1993","179.77 [162.69-198.12]","187.9 [169.57-207.14]","171.34 [154.76-189.28]","308 397 [279 535-339 169]","163 332 [147 609-179 769]","145 065 [131 209-159 966]"
"Democratic Republic of the Congo"," 1992","181.87 [164.36-200.31]","189.71 [171.1-209.18]","173.62 [156.63-191.58]","303 683 [275 023-333 825]","160 541 [145 063-176 614]","143 142 [129 277-157 652]"
"Democratic Republic of the Congo"," 1991","184 [166.03-202.82]","191.57 [172.5-211.55]","175.99 [158.45-194.46]","297 927 [269 385-327 796]","157 188 [141 720-173 115]","140 739 [126 918-155 145]"
"Democratic Republic of the Congo"," 1990","186.3 [167.71-205.49]","193.84 [174.02-214.3]","178.33 [160.54-197.07]","292 610 [263 929-322 296]","154 250 [138 666-170 062]","138 360 [124 696-152 558]"
"Democratic Republic of the Congo"," 1989","188.62 [169.32-208.35]","196.05 [175.73-217.01]","180.74 [162.23-200.01]","288 145 [259 303-317 719]","151 740 [136 241-167 504]","136 405 [122 606-150 536]"
"Democratic Republic of the Congo"," 1988","190.91 [171.09-211.46]","198.41 [177.27-220.11]","182.97 [163.61-203.07]","283 400 [254 548-313 183]","149 216 [133 545-165 126]","134 184 [120 116-148 611]"
"Democratic Republic of the Congo"," 1987","193.19 [172.41-214.65]","200.66 [178.66-223.41]","185.23 [164.85-206.23]","278 107 [248 803-308 218]","146 351 [130 616-162 431]","131 756 [117 464-146 223]"
"Democratic Republic of the Congo"," 1986","195.37 [173.87-217.85]","203.04 [179.95-226.64]","187.37 [166.18-209.76]","272 059 [242 758-302 630]","143 176 [127 229-159 321]","128 883 [114 621-143 889]"
"Democratic Republic of the Congo"," 1985","197.7 [175.14-221.34]","205.3 [181.46-230.17]","189.63 [167.59-213.24]","265 970 [236 239-296 807]","139 887 [123 911-156 289]","126 083 [111 594-141 246]"
"Democratic Republic of the Congo"," 1984","200.12 [176.69-225.07]","207.88 [182.24-234.4]","192.14 [168.89-216.89]","260 179 [230 215-291 849]","136 766 [120 322-153 747]","123 413 [108 700-138 970]"
"Democratic Republic of the Congo"," 1983","202.81 [178.03-229.31]","210.55 [184.02-238.71]","194.58 [170.25-220.95]","255 451 [224 846-288 103]","134 285 [117 678-151 668]","121 166 [106 287-137 172]"
"Democratic Republic of the Congo"," 1982","205.83 [179.49-233.67]","213.61 [185.74-243.32]","197.42 [171.63-225.2]","251 630 [220 155-284 753]","132 283 [115 252-150 090]","119 347 [103 935-135 600]"
"Democratic Republic of the Congo"," 1981","208.89 [180.99-238.7]","216.92 [187.58-248.32]","200.2 [173.36-229.89]","248 312 [215 974-282 663]","130 628 [113 230-148 883]","117 684 [102 128-134 488]"
"Democratic Republic of the Congo"," 1980","212.03 [182.75-244.22]","220.19 [189.21-253.55]","203.21 [175.01-235]","244 548 [211 553-280 618]","128 650 [110 782-147 478]","115 898 [100 071-133 311]"
"Democratic Republic of the Congo"," 1979","215.24 [184.28-249.43]","223.47 [190.77-259.47]","206.53 [176.3-239.99]","240 014 [206 154-277 047]","126 158 [108 126-145 677]","113 856 [97 512-131 868]"
"Democratic Republic of the Congo"," 1978","218.72 [185.6-255.32]","226.92 [192.24-265.61]","209.8 [177.75-246.07]","237 126 [201 934-275 663]","124 598 [105 834-145 007]","112 528 [95 613-131 250]"
"Democratic Republic of the Congo"," 1977","222.33 [187.09-261.41]","230.62 [193.6-272.21]","213.47 [179.24-252.01]","236 302 [199 702-276 690]","124 094 [104 491-145 635]","112 208 [94 473-131 798]"
"Democratic Republic of the Congo"," 1976","225.93 [188.47-268.1]","234.27 [194.97-279.5]","217.05 [180.51-257.87]","235 436 [197 255-278 243]","123 585 [103 279-146 518]","111 851 [93 385-132 229]"
"Democratic Republic of the Congo"," 1975","229.57 [189.71-275.1]","238.02 [196.34-286.66]","220.6 [181.63-264.91]","234 266 [194 376-278 978]","122 952 [101 749-147 142]","111 314 [91 966-132 829]"
"Democratic Republic of the Congo"," 1974","233.37 [190.43-282.45]","241.82 [197.08-294.52]","224.28 [182.34-272.1]","233 049 [191 124-280 342]","122 277 [100 153-147 927]","110 772 [90 396-133 400]"
"Democratic Republic of the Congo"," 1973","237.04 [191.02-290.98]","245.67 [197.71-302.32]","227.8 [182.97-279.79]","","",""
"Democratic Republic of the Congo"," 1972","240.67 [191.74-299.07]","249.41 [197.9-310.15]","231.4 [183.47-288.19]","","",""
"Democratic Republic of the Congo"," 1971","244.2 [191.26-307.73]","253.13 [198.16-319.14]","234.67 [183.18-296.64]","","",""
"Democratic Republic of the Congo"," 1970","247.43 [190.72-316.51]","256.76 [197.65-328.54]","237.98 [182.68-304.98]","","",""
"Democratic Republic of the Congo"," 1969","250.69 [189.91-327.28]","260.29 [197.22-339.24]","240.92 [181.27-314.72]","","",""
"Equatorial Guinea"," 2021","76.78 [41.82-136.88]","82.59 [45.25-147.42]","70.4 [38.34-125.74]","3 768 [2 060-6 697]","2 062 [1 132-3 662]","1 706 [929-3 029]"
"Equatorial Guinea"," 2020","79.29 [44.67-137.13]","85.22 [48.19-147.68]","72.97 [40.69-126.43]","3 867 [2 186-6 667]","2 112 [1 198-3 652]","1 755 [980-3 030]"
"Equatorial Guinea"," 2019","81.89 [47.61-136.53]","87.97 [51.3-146.85]","75.55 [43.68-125.55]","3 952 [2 307-6 572]","2 156 [1 261-3 587]","1 796 [1 042-2 979]"
"Equatorial Guinea"," 2018","84.71 [51.02-136.14]","90.85 [54.69-146.08]","78.24 [46.97-125.54]","4 043 [2 445-6 482]","2 203 [1 330-3 530]","1 840 [1 108-2 947]"
"Equatorial Guinea"," 2017","87.62 [54.73-135.72]","93.89 [58.67-145.54]","81.06 [50.23-125.82]","4 130 [2 589-6 390]","2 248 [1 410-3 476]","1 882 [1 170-2 916]"
"Equatorial Guinea"," 2016","90.64 [58.72-135.35]","97.04 [62.62-145.89]","83.87 [54.05-126.22]","4 210 [2 737-6 275]","2 291 [1 482-3 433]","1 919 [1 240-2 879]"
"Equatorial Guinea"," 2015","93.74 [62.71-135.6]","100.24 [67.09-145.68]","86.83 [57.74-125.98]","4 276 [2 870-6 178]","2 324 [1 559-3 369]","1 952 [1 301-2 828]"
"Equatorial Guinea"," 2014","96.8 [67.13-135.55]","103.55 [71.53-145.49]","89.82 [61.84-125.94]","4 324 [3 008-6 045]","2 349 [1 630-3 293]","1 975 [1 364-2 765]"
"Equatorial Guinea"," 2013","100.23 [71.46-135.79]","106.83 [76.18-145.73]","93.08 [66.34-126.84]","4 368 [3 126-5 905]","2 368 [1 693-3 219]","2 000 [1 426-2 713]"
"Equatorial Guinea"," 2012","103.58 [76.69-136.91]","110.57 [81.6-146.13]","96.3 [70.84-127.56]","4 388 [3 259-5 789]","2 380 [1 763-3 138]","2 008 [1 480-2 653]"
"Equatorial Guinea"," 2011","107.46 [81.95-137.91]","114.32 [87.01-147.02]","99.98 [75.97-128.61]","4 409 [3 374-5 647]","2 387 [1 819-3 058]","2 022 [1 537-2 591]"
"Equatorial Guinea"," 2010","111.27 [87.29-139.58]","118.5 [92.55-148.79]","103.6 [81.15-130.18]","4 406 [3 464-5 512]","2 386 [1 866-2 986]","2 020 [1 584-2 530]"
"Equatorial Guinea"," 2009","115.34 [93.21-141.72]","122.74 [98.84-151.23]","107.67 [86.45-132.5]","4 394 [3 559-5 385]","2 376 [1 918-2 922]","2 018 [1 623-2 479]"
"Equatorial Guinea"," 2008","119.58 [98.76-144.36]","127.1 [104.77-153.97]","111.75 [91.69-134.87]","4 371 [3 617-5 265]","2 361 [1 950-2 852]","2 010 [1 651-2 421]"
"Equatorial Guinea"," 2007","124.06 [104.23-147.39]","131.79 [110.47-157.34]","115.98 [96.75-138.27]","4 343 [3 656-5 151]","2 345 [1 969-2 794]","1 998 [1 669-2 376]"
"Equatorial Guinea"," 2006","128.78 [109.59-150.85]","136.58 [115.81-161.26]","120.56 [101.94-141.89]","4 315 [3 678-5 044]","2 327 [1 975-2 739]","1 988 [1 682-2 334]"
"Equatorial Guinea"," 2005","133.46 [114.92-154.86]","141.37 [121.16-165.4]","125.1 [107.05-146.01]","4 280 [3 692-4 957]","2 305 [1 976-2 689]","1 975 [1 691-2 298]"
"Equatorial Guinea"," 2004","137.99 [120.29-158.87]","146.09 [126.53-169.56]","129.49 [111.99-150.01]","4 239 [3 702-4 873]","2 281 [1 977-2 640]","1 958 [1 695-2 264]"
"Equatorial Guinea"," 2003","142.42 [125.28-163.56]","150.66 [131.56-173.97]","133.97 [116.86-154.52]","4 202 [3 701-4 817]","2 257 [1 975-2 601]","1 945 [1 698-2 239]"
"Equatorial Guinea"," 2002","146.99 [130.08-168.41]","155.18 [136.57-178.93]","138.28 [121.63-159.23]","4 178 [3 702-4 782]","2 242 [1 975-2 579]","1 936 [1 702-2 227]"
"Equatorial Guinea"," 2001","151.32 [134.76-172.97]","159.8 [141.51-183.12]","142.53 [125.88-163.69]","4 157 [3 707-4 746]","2 230 [1 976-2 551]","1 927 [1 703-2 211]"
"Equatorial Guinea"," 2000","155.5 [139.33-177.36]","164.09 [146.07-187.69]","146.62 [130.17-168.2]","4 144 [3 716-4 722]","2 221 [1 979-2 536]","1 923 [1 708-2 203]"
"Equatorial Guinea"," 1999","159.53 [143.61-181.31]","168.22 [150.35-192.06]","150.51 [134.24-172.39]","4 136 [3 726-4 697]","2 215 [1 981-2 525]","1 921 [1 715-2 198]"
"Equatorial Guinea"," 1998","163.28 [147.14-184.7]","171.88 [153.97-195.82]","154.11 [137.89-175.65]","4 122 [3 720-4 658]","2 205 [1 976-2 508]","1 917 [1 715-2 181]"
"Equatorial Guinea"," 1997","166.45 [150.31-187.62]","175.15 [157.04-198.5]","157.36 [140.78-178.73]","4 093 [3 700-4 610]","2 188 [1 962-2 475]","1 905 [1 706-2 162]"
"Equatorial Guinea"," 1996","169.06 [153-189.78]","177.84 [159.59-200.96]","159.88 [143.35-180.97]","4 050 [3 670-4 544]","2 164 [1 943-2 442]","1 886 [1 692-2 133]"
"Equatorial Guinea"," 1995","171.3 [155.01-191.58]","180.05 [161.72-202.77]","161.96 [145.22-182.71]","3 999 [3 624-4 468]","2 136 [1 919-2 401]","1 863 [1 671-2 097]"
"Equatorial Guinea"," 1994","173.01 [156.41-192.89]","181.7 [163.1-204.09]","163.62 [146.46-183.94]","3 932 [3 561-4 379]","2 100 [1 884-2 352]","1 832 [1 640-2 056]"
"Equatorial Guinea"," 1993","174.35 [157.28-194.05]","183.25 [164.19-205.08]","165.12 [147.51-185.35]","3 852 [3 481-4 280]","2 056 [1 844-2 297]","1 796 [1 606-2 012]"
"Equatorial Guinea"," 1992","175.74 [157.56-195.76]","184.55 [164.79-206.54]","166.47 [147.69-186.91]","3 773 [3 390-4 196]","2 013 [1 799-2 248]","1 760 [1 564-1 974]"
"Equatorial Guinea"," 1991","177.15 [157.51-197.62]","185.93 [164.57-208.66]","167.77 [148.18-188.47]","3 691 [3 290-4 113]","1 969 [1 745-2 204]","1 722 [1 523-1 929]"
"Equatorial Guinea"," 1990","178.53 [157.78-199.52]","187.37 [164.83-210.64]","169.2 [148.71-190.36]","3 601 [3 190-4 018]","1 921 [1 693-2 154]","1 680 [1 479-1 887]"
"Equatorial Guinea"," 1989","179.98 [158-201.58]","188.69 [165.35-212.65]","170.62 [148.66-192.21]","3 500 [3 080-3 915]","1 866 [1 637-2 098]","1 634 [1 425-1 836]"
"Equatorial Guinea"," 1988","181.57 [158.59-204]","190.21 [165.96-215.35]","172.13 [149.36-194.9]","3 381 [2 960-3 789]","1 803 [1 575-2 033]","1 578 [1 370-1 781]"
"Equatorial Guinea"," 1987","183.42 [159.66-206.76]","192.12 [166.77-218.12]","173.88 [150.08-197.84]","3 242 [2 831-3 647]","1 729 [1 504-1 956]","1 513 [1 309-1 714]"
"Equatorial Guinea"," 1986","185.74 [160.63-209.97]","194.5 [168.25-221.21]","176.31 [151.63-201.04]","","",""
"Equatorial Guinea"," 1985","188.67 [162-214.11]","197.71 [169.07-225.83]","179.06 [152.8-205.35]","","",""
"Equatorial Guinea"," 1984","192.36 [163.06-219.6]","201.42 [170.02-231.41]","182.6 [154.09-210.4]","","",""
"Equatorial Guinea"," 1983","196.49 [162.99-227.07]","205.51 [170-239.16]","186.31 [153.84-217.54]","","",""
"Equatorial Guinea"," 1982","200.32 [161.45-237.08]","209.57 [168.99-249.41]","190.33 [153.16-227.45]","","",""
"Eritrea"," 2021","38.09 [21.01-69.45]","42.66 [23.62-77.3]","33.19 [18.25-60.65]","3 892 [2 151-7 081]","2 218 [1 228-4 000]","1 674 [919-3 045]"
"Eritrea"," 2020","39.32 [22.58-68.88]","43.93 [25.23-77.35]","34.36 [19.61-60.24]","3 985 [2 292-6 976]","2 266 [1 299-3 967]","1 719 [980-3 003]"
"Eritrea"," 2019","40.58 [24.04-68.72]","45.39 [26.89-77.03]","35.46 [20.95-60.08]","4 093 [2 426-6 931]","2 328 [1 377-3 941]","1 765 [1 041-2 984]"
"Eritrea"," 2018","41.95 [25.58-68.22]","46.94 [28.78-76.55]","36.74 [22.4-59.65]","4 222 [2 573-6 877]","2 399 [1 470-3 914]","1 823 [1 110-2 966]"
"Eritrea"," 2017","43.4 [27.59-67.91]","48.47 [30.81-75.94]","38.04 [24.12-59.5]","4 395 [2 792-6 888]","2 494 [1 582-3 911]","1 901 [1 203-2 973]"
"Eritrea"," 2016","44.85 [29.79-67.44]","50.12 [33.25-75.68]","39.37 [26.03-59.03]","4 587 [3 042-6 909]","2 602 [1 723-3 935]","1 985 [1 310-2 982]"
"Eritrea"," 2015","46.39 [32.05-66.94]","51.79 [35.8-74.87]","40.74 [28.1-58.75]","4 811 [3 323-6 954]","2 728 [1 883-3 944]","2 083 [1 434-3 006]"
"Eritrea"," 2014","48.12 [34.62-66.49]","53.63 [38.55-74.28]","42.24 [30.28-58.51]","5 042 [3 625-6 974]","2 858 [2 049-3 955]","2 184 [1 562-3 023]"
"Eritrea"," 2013","49.77 [37.27-66.2]","55.5 [41.48-73.76]","43.74 [32.65-58.32]","5 235 [3 920-6 966]","2 966 [2 215-3 940]","2 269 [1 691-3 023]"
"Eritrea"," 2012","51.55 [40.08-65.9]","57.37 [44.65-73.5]","45.3 [35.11-58.11]","5 443 [4 232-6 961]","3 082 [2 393-3 938]","2 361 [1 826-3 020]"
"Eritrea"," 2011","53.3 [43.14-65.78]","59.37 [47.93-73.32]","46.94 [37.73-58.13]","5 621 [4 551-6 939]","3 181 [2 567-3 921]","2 440 [1 960-3 018]"
"Eritrea"," 2010","55.21 [46.13-65.92]","61.4 [51.29-73.42]","48.7 [40.56-58.37]","5 809 [4 858-6 940]","3 283 [2 741-3 922]","2 526 [2 102-3 024]"
"Eritrea"," 2009","57.35 [49.2-66.56]","63.71 [54.64-74.16]","50.62 [43.24-59]","5 980 [5 134-6 938]","3 377 [2 893-3 922]","2 603 [2 221-3 030]"
"Eritrea"," 2008","59.58 [52.2-68.05]","66.19 [57.86-75.75]","52.69 [45.92-60.39]","6 130 [5 373-6 999]","3 458 [3 023-3 954]","2 672 [2 328-3 059]"
"Eritrea"," 2007","62.04 [55.07-70.15]","68.84 [61-77.96]","54.92 [48.49-62.32]","6 370 [5 657-7 197]","3 592 [3 182-4 060]","2 778 [2 452-3 147]"
"Eritrea"," 2006","64.73 [57.9-72.69]","71.75 [64.11-80.83]","57.33 [51.01-64.59]","6 594 [5 906-7 398]","3 718 [3 322-4 179]","2 876 [2 559-3 232]"
"Eritrea"," 2005","67.62 [60.77-75.57]","74.9 [67.24-83.87]","59.93 [53.58-67.13]","6 763 [6 089-7 547]","3 813 [3 423-4 259]","2 950 [2 638-3 296]"
"Eritrea"," 2004","70.64 [63.73-78.57]","78.22 [70.4-87.17]","62.71 [56.23-69.99]","6 823 [6 165-7 579]","3 842 [3 462-4 272]","2 981 [2 674-3 320]"
"Eritrea"," 2003","73.91 [66.84-81.83]","81.82 [73.8-90.77]","65.68 [59.11-73.01]","6 901 [6 247-7 634]","3 881 [3 503-4 299]","3 020 [2 719-3 352]"
"Eritrea"," 2002","77.47 [70.29-85.44]","85.69 [77.52-94.69]","68.87 [62.23-76.22]","7 071 [6 421-7 791]","3 972 [3 593-4 382]","3 099 [2 799-3 423]"
"Eritrea"," 2001","81.3 [73.97-89.53]","89.9 [81.56-99]","72.3 [65.45-79.96]","7 328 [6 671-8 064]","4 112 [3 730-4 522]","3 216 [2 910-3 554]"
"Eritrea"," 2000","85.49 [77.91-93.91]","94.44 [85.77-103.81]","76.1 [69.07-83.88]","7 712 [7 031-8 468]","4 323 [3 925-4 746]","3 389 [3 073-3 730]"
"Eritrea"," 1999","90.12 [82.24-98.77]","99.45 [90.53-109.05]","80.3 [73.06-88.26]","8 119 [7 416-8 893]","4 550 [4 140-4 979]","3 569 [3 245-3 916]"
"Eritrea"," 1998","95.21 [87.07-104.22]","104.93 [95.78-115.12]","84.97 [77.42-93.37]","8 603 [7 874-9 406]","4 820 [4 400-5 277]","3 783 [3 446-4 147]"
"Eritrea"," 1997","100.99 [92.58-110.42]","111.24 [101.55-121.73]","90.14 [82.36-98.94]","9 143 [8 395-9 983]","5 129 [4 683-5 596]","4 014 [3 667-4 395]"
"Eritrea"," 1996","107.46 [98.65-117.36]","118.18 [108.12-129.28]","96.19 [87.92-105.41]","9 381 [8 621-10 229]","5 249 [4 803-5 726]","4 132 [3 778-4 519]"
"Eritrea"," 1995","114.66 [105.43-125.13]","125.93 [115.46-137.56]","102.86 [94.17-112.71]","9 633 [8 865-10 502]","5 369 [4 921-5 854]","4 264 [3 903-4 664]"
"Eritrea"," 1994","122.47 [112.62-133.55]","134.25 [123.03-146.51]","110.11 [100.86-120.67]","10 221 [9 405-11 141]","5 680 [5 204-6 186]","4 541 [4 157-4 969]"
"Eritrea"," 1993","130.53 [119.92-142.36]","142.92 [130.78-156.08]","117.48 [107.56-128.67]","10 819 [9 939-11 797]","5 997 [5 486-6 540]","4 822 [4 410-5 275]"
"Eritrea"," 1992","138.5 [127.18-151.09]","151.46 [138.68-165.5]","124.79 [114.22-136.66]","12 014 [11 038-13 092]","6 662 [6 098-7 264]","5 352 [4 895-5 848]"
"Eritrea"," 1991","146.09 [134.04-159.66]","159.54 [145.82-174.64]","131.87 [120.66-144.75]","13 126 [12 053-14 322]","7 283 [6 658-7 951]","5 843 [5 343-6 395]"
"Eritrea"," 1990","153.09 [140.43-167.42]","167.07 [152.72-182.99]","138.35 [126.57-151.94]","13 591 [12 480-14 849]","7 537 [6 889-8 232]","6 054 [5 537-6 634]"
"Eritrea"," 1989","159.31 [146.11-174.57]","173.85 [158.77-190.37]","144.17 [131.67-158.28]","13 923 [12 782-15 237]","7 717 [7 056-8 435]","6 206 [5 672-6 805]"
"Eritrea"," 1988","164.97 [151.06-180.76]","179.84 [164.07-197.33]","149.33 [136.33-164.18]","14 142 [12 963-15 477]","7 834 [7 150-8 572]","6 308 [5 759-6 918]"
"Eritrea"," 1987","169.97 [155.43-186.25]","185.23 [168.76-203.26]","154 [140.64-169.4]","14 269 [13 068-15 614]","7 900 [7 200-8 650]","6 369 [5 819-6 993]"
"Eritrea"," 1986","174.43 [159.33-191.22]","189.77 [172.65-208.42]","158.21 [144.24-174.35]","14 344 [13 122-15 703]","7 933 [7 219-8 686]","6 411 [5 844-7 046]"
"Eritrea"," 1985","178.29 [162.4-195.86]","193.63 [175.81-213.1]","162.03 [146.99-178.58]","14 347 [13 090-15 734]","7 921 [7 193-8 693]","6 426 [5 828-7 067]"
"Eritrea"," 1984","181.67 [164.97-199.79]","197.04 [178.34-217.21]","165.3 [149.68-182.46]","14 294 [12 999-15 701]","7 884 [7 134-8 662]","6 410 [5 800-7 053]"
"Eritrea"," 1983","184.69 [167.4-203.84]","200.39 [180.93-221.57]","168.18 [152.04-186.29]","14 175 [12 865-15 621]","7 817 [7 061-8 621]","6 358 [5 752-7 028]"
"Eritrea"," 1982","187.6 [169.68-207.77]","203.41 [183.22-225.89]","170.92 [153.97-190.07]","14 019 [12 696-15 498]","7 727 [6 963-8 551]","6 292 [5 668-6 980]"
"Eritrea"," 1981","190.28 [171.33-211.78]","206.32 [185.09-229.99]","173.63 [155.64-193.59]","13 852 [12 499-15 375]","7 629 [6 850-8 484]","6 223 [5 588-6 927]"
"Eritrea"," 1980","193.04 [173.11-215.67]","209.11 [186.81-234.39]","176.34 [157.2-197.39]","13 705 [12 310-15 282]","7 540 [6 747-8 423]","6 165 [5 501-6 889]"
"Eritrea"," 1979","195.98 [174.72-220.04]","212.15 [188.44-238.92]","179.18 [158.91-201.86]","13 588 [12 141-15 220]","7 470 [6 653-8 384]","6 118 [5 437-6 870]"
"Eritrea"," 1978","199.29 [176.57-225.02]","215.44 [190.4-244.33]","182.14 [160.62-206.7]","","",""
"Eritrea"," 1977","203.03 [178.32-231.05]","219.1 [191.93-250.35]","185.65 [162.54-212.11]","","",""
"Eritrea"," 1976","207.05 [180.04-238.92]","223.32 [193.8-258.26]","189.76 [164.11-218.85]","","",""
"Eritrea"," 1975","211.54 [181.2-247.49]","228.08 [194.8-267.46]","194.4 [165.78-227.77]","","",""
"Eritrea"," 1974","216.22 [181.43-258.39]","232.85 [194.83-278.86]","199.12 [166.59-238.43]","","",""
"Eswatini"," 2021","52.63 [31.99-85.96]","57.38 [34.79-92.96]","47.58 [29.01-78.62]","1 526 [928-2 494]","844 [511-1 367]","682 [415-1 126]"
"Eswatini"," 2020","56.16 [35.28-88.46]","61.17 [38.35-96.11]","50.97 [31.96-80.97]","1 650 [1 036-2 605]","911 [570-1 431]","739 [463-1 175]"
"Eswatini"," 2019","56.9 [37.09-86.67]","61.89 [40.25-94.01]","51.7 [33.63-79.14]","1 697 [1 105-2 589]","936 [608-1 424]","761 [495-1 166]"
"Eswatini"," 2018","59.64 [40.03-87.24]","64.61 [43.36-94.66]","54.35 [36.56-79.89]","1 810 [1 215-2 651]","995 [667-1 456]","815 [547-1 198]"
"Eswatini"," 2017","63.23 [44.05-89.63]","68.5 [47.78-97.36]","57.69 [40.17-81.98]","1 953 [1 360-2 774]","1 073 [748-1 526]","880 [612-1 250]"
"Eswatini"," 2016","61.85 [44.59-84.92]","66.98 [48.44-92.09]","56.36 [40.69-77.5]","1 938 [1 397-2 665]","1 065 [769-1 463]","873 [630-1 200]"
